id,label_0,label_1,label_2
02cec51cb968463a98845a6dfbdeacf5,0.007310352,0.09042706,0.9022626
02ee82f4e9bb49a0b87361dcff6fb1d0,0.3413478,0.6459556,0.012696538
02f22388bb324f088bab36433abd008a,0.0020877,0.008646477,0.9892658
02f2431c7f9f4acb91407c7df33c199d,0.014619499,0.98138934,0.003991163
02fcab7c883d4a5f888e8906b6cf1c4a,0.12591693,0.17207645,0.7020066
03073ff3f9784af59a8843e35ad83f5c,0.65220904,0.34267715,0.0051138694
03083e7bc95b44e5b73232ed73f9d117,0.010419798,0.5525737,0.43700644
030b1eb99b5d4a85883b6004ac2240e6,0.002602463,0.005918539,0.991479
0339573530ed40898b95cfa0cea30989,0.008396184,0.9893718,0.0022320673
033f3c91e0b64e3fb893de15fd2def15,0.91735494,0.06840023,0.014244834
033fd8e66f7241968dbd6e90b59f7be6,0.0011807749,0.008351684,0.9904675
0346601976574857b137c8ab05d91cfb,0.004178969,0.98293024,0.012890651
034b48ee51c1438ea6420a889e0380ff,0.004983881,0.7572812,0.23773496
03837c890e7f4cc593835d4456833c60,0.0014812913,0.0064785476,0.99204016
038a94e373ee474ba6e9c8c78fa2dcb3,0.8023989,0.13921286,0.058388274
03979c2eeaa64b029601abbab45445a8,0.7611082,0.23167759,0.0072142235
03b9bda4ee794617a2560b58987af79c,0.9219142,0.04083895,0.037246842
03be3376848c41cc83e0ce417031ca8f,0.013433913,0.89530474,0.09126133
03c3cc9184534394b8a103fff8d4beb6,0.03247693,0.9607863,0.006736672
03c7943970624c23ae6ea40c500304ee,0.0048511145,0.99079037,0.0043584905
03c905e774674216aa16b7dba1593f13,0.683406,0.1756221,0.14097185
03ccdf87cb244bfeacfca0fba7f0591d,0.013273176,0.017472895,0.96925396
03ceb007b67841cf829ea7561b6c4f4c,0.007811331,0.97880703,0.013381646
03d7b68202b4453a8656bed825601e86,0.0021471297,0.026902417,0.9709504
03d8c2226d3a47a797502ed2303e70e4,0.0077531273,0.98931164,0.0029352237
03da7322b818416dbaa8508ac32d8f13,0.7847225,0.17224072,0.043036766
03e637391a794cda86ec1a3572c8add0,0.1044515,0.8925424,0.0030061258
040c9f8433b740149493ad4d9ba0bcdd,0.6401058,0.33401093,0.025883311
040d1c5845444b43be4f6d3160019f8b,0.011386766,0.98245895,0.0061542215
041afc69ac2947998171679ff9a72180,0.0035202098,0.97046214,0.026017666
041f5087c16c4cd682d35fa49e812f48,0.0018370462,0.00978916,0.98837376
042a5cf08dc64399a51131b0d253fc8b,0.011689739,0.98535013,0.002960049
042e164087d841268ba91b18e3d39acc,0.026048142,0.9715882,0.002363675
043e9b6e77ab49369316eeeddaeabfdf,0.41351715,0.5828488,0.0036340465
044631361bb246238a8e4bd1ec53a4bd,0.24000995,0.75095177,0.009038274
044a875c8c0e4488a9a189bf9f05b99c,0.0022638186,0.00427421,0.99346197
044b8f455e9b41149e6a3e22dc5f5f2d,0.009101448,0.9871444,0.003754183
044e5fa8292a4111bd64b1e35f2acfbe,0.0031880871,0.0037696569,0.99304223
0459bd79e07940189e61502479095eb6,0.006781246,0.9797284,0.013490402
04635b6e59954f2784e6c9c0f103b432,0.004780987,0.96768004,0.027539078
046f58eda27c4bc29331a21f9d7f1af0,0.0044960775,0.18624932,0.80925465
04711702774e4599b9b3cb94876a8e31,0.023447141,0.008464448,0.9680884
047677685e734033b0e5860ada4ef89c,0.010609408,0.97826296,0.011127634
047a0d21bf96454fa65476050a63757e,0.007987403,0.9651781,0.026834404
048b84206b3a43c7a80beada76de0de6,0.004558636,0.99074954,0.004691834
048d98e863a34806ad7b0c196a06026a,0.0069621904,0.9069868,0.08605114
049814663ddb4c1c921113eb050b2ea1,0.0069503826,0.6623158,0.33073384
049920d6385f4dcf9f5dadc3abad2cbb,0.0111594815,0.75712895,0.23171163
04bec2c3a7524c508a468cb0313a1255,0.0031933398,0.9890021,0.007804457
04c2c842a2ad4eb4b3b27f574e38eec7,0.007432507,0.98122805,0.01133943
04cf46d55ddb4f1c909f677ab05d0e76,0.01985272,0.9766569,0.0034903137
04cf6dc22937498888dc0983b1a987ca,0.14668858,0.80790555,0.045405827
04dc41c7d9a24f2a88da2b5efab6dd23,0.50015485,0.4926669,0.00717827
04dea4e482ae4134b226fb89ecb43b3d,0.02465433,0.047601547,0.9277441
04e81d9bd71944c6be4aee65509ec21f,0.0018297326,0.004014832,0.9941554
04ff36f8a29d482c82bb67e9656ad3b2,0.0030340306,0.0709728,0.92599314
050603cf07124d65901faa6ad536fd3e,0.5113591,0.48142245,0.007218433
050a58740e504135ad534088f7e52ffe,0.0016851285,0.005842919,0.99247193
05276783b7f84230b7337b65caa23aa6,0.054494932,0.9423227,0.0031824294
05383f944d7e49aabddfff5532acdbfe,0.008043567,0.09636133,0.89559513
053b09bfb4534d4bbbc7756f68490e46,0.0021653827,0.0043589063,0.99347574
053ba94cdb2e48458d8070e303ccdc1e,0.95431215,0.032486208,0.013201615
053c6f0ee2324f53a522b8716732776e,0.0023633295,0.0038013689,0.99383533
0554d6ae8749408aba34cd0f52b0595c,0.0016919328,0.0038592657,0.9944488
05618399ade44ae2b7f04f7c47cb572b,0.0019041825,0.005247523,0.9928483
056597696e6d478ea8508d1f35c0df4e,0.7269941,0.17826037,0.09474559
0572b82d8f454c7182b3a04903026e33,0.0014154621,0.0057781395,0.9928063
0575825dd6a8466b9c676dcbfd0ce210,0.004908839,0.99169356,0.0033976226
0577fcea327d4562b5ddd213f99caf59,0.0024249125,0.0045093847,0.9930657
057d9cb08b184f41bd931597f429a599,0.0073290067,0.9877699,0.004901155
0583ff93f1d34d54a80cb0d452df462e,0.006254412,0.13302706,0.86071855
05942fd2a2f24a0ea08e76858245cb76,0.6828934,0.1827325,0.13437408
05a781afcd464c0ea12ba4e1d3c4ba2d,0.002829441,0.07502921,0.9221413
05b846c3c30547f186e1b06c9bd3c358,0.0025082775,0.04324853,0.95424324
05ca412a196d45c3a7cd972eae576aa8,0.50440246,0.4921559,0.003441655
05cc31ed60df4a06ab2c62079aa27550,0.0068561155,0.8906652,0.10247878
05cdb1517244402480174294ee923625,0.14475141,0.85069084,0.004557786
05d6391134e8498697060afabc17bae3,0.004307623,0.99379337,0.0018989537
05dc8291ef9d4b0caf2ba35ae3a298a2,0.013188289,0.9842972,0.0025144867
05e7f63e71ef4b228c84963a5e055968,0.007831393,0.988867,0.0033016577
05fd1ffd9cc24593a80d16ab4fbdff4f,0.0060938443,0.1658346,0.82807153
05ff541be86d4ca9b94de7c257c68519,0.3046077,0.68994457,0.0054477747
0600a4ad47b84bd98efc0bc4b8fea6f6,0.008412536,0.989622,0.001965431
060c47446fb143c4a3ddf8c30e3618fa,0.0041975193,0.9917589,0.0040435847
060d990119104f4f9143032817e0ecc5,0.0018378758,0.008724175,0.98943794
061cf2efe2234be3a9a166d0fba2ca5c,0.011314524,0.90026903,0.08841647
0637ec956496424db4c854118f432ab4,0.0020324944,0.0045910813,0.99337643
063c3c42b0274e6d8d65df3ffbf9eb08,0.012747248,0.8661898,0.121062905
0647f06275b7488aa9b1943a01fae292,0.0024980605,0.007939153,0.9895628
064f796e3ef74c2aa7fe7260db557741,0.00186345,0.016869342,0.9812672
0650aa58e85342d587de994a7f9275ec,0.0014994618,0.0134854,0.9850152
06571756b9064a55ba27af25402a28c9,0.0054681376,0.030481547,0.96405035
0674b78162e144b2b232bed73efc1752,0.0033183468,0.025634944,0.9710467
06800a686a0748c39f290972bb2203bb,0.0019574189,0.013546966,0.98449564
0683fade059f4e8889d078cdd22b1d16,0.0015242125,0.008572367,0.98990345
068c1c456a50497d8224276ef30ae08f,0.005890632,0.989267,0.004842457
069b64991c99459397dc5519e91c774e,0.0034199327,0.99215937,0.0044206954
06aed1f2e18d40889a56ebcab804e335,0.004295074,0.9862607,0.009444159
06b077c67d9f47bd9f498c41911c8e56,0.0045052334,0.9874536,0.008041131
06bb88a88eaa4d2ba2f7f920ca1573d1,0.0024230736,0.018800838,0.97877604
06bd415f560a44c49ad18f8ce0fb6288,0.0075567747,0.97503155,0.01741172
06bf1f593c98479e8306961435baa5de,0.0015814803,0.005236552,0.993182
06c4af46b3244881802830ac2f63fe48,0.008885662,0.12758644,0.8635279
06ca937be71a41a2948439da7cbb0e93,0.03792416,0.9501578,0.011918012
06ce434411534954a277c497a84fb836,0.0016942113,0.0120647745,0.986241
06cfe672a56241beaabb9ae10ce66368,0.0025062945,0.99079895,0.0066947653
06e30cc712c94fb484ed2c7ffe2c8de8,0.0018592256,0.012123534,0.9860173
06e864489c0248a3a017c9371613e381,0.0072012157,0.9208445,0.07195429
06eebcaedea84ea0bf990bcaa0351e4c,0.00571481,0.9901805,0.004104695
06f181ddf8fb4bfdafccc07265634d8f,0.37042734,0.62574494,0.0038277619
0705219f5aa24743833b80396fd9eea0,0.0019204422,0.0047239247,0.99335563
070c649bcf8f4c179a1173762d18803e,0.0059943777,0.46175537,0.5322503
0710e5d05d6e4601842b145b8c7b066b,0.055228032,0.94203585,0.0027360425
0714a4463f344a3aa4464fb0359d4976,0.010939486,0.98527575,0.0037848458
071cf5afd6374e7ca723b3e305490c15,0.0033621409,0.030678011,0.96595985
07264862af7b49ee8037a5233a597dd5,0.0031663827,0.97001994,0.026813813
072fb8d95b744d83941220521cb341a8,0.8791132,0.09958784,0.021298891
07364b3117e94ffb89d3ca498c5581d6,0.0019515192,0.004556094,0.9934924
073a037d5dd74abdb9386ae62ecc81a0,0.0015969732,0.016384022,0.98201907
073dd5abca904b8f832f3d728d368721,0.0042906418,0.9797611,0.015948262
0752cfd8e0fa4cbab47c03bbf8cd987e,0.007822522,0.9123041,0.07987333
075bf3a12d3e4d42be927e5d873a326f,0.6653851,0.32559425,0.009020703
07730b51d95b42a1bd392202e0738b49,0.0055883853,0.9902463,0.0041652154
0781432f4e884dfd93589ea9f675395c,0.536833,0.45953506,0.0036320281
0782e08593a74264a84d340180b98634,0.0025138995,0.021317042,0.97616905
0783666c7ab44bf39f974d7be9f3c39f,0.008783392,0.9805846,0.010632057
078874a3882b438bbadec3b5c344be9d,0.001735039,0.01456032,0.9837046
07ad7aa6935f48438825d2839b1013ff,0.05983659,0.9373673,0.002796158
07b77272bbc5425db315f573748f83a4,0.008040706,0.47110587,0.5208534
07c136d840ee4c8fb3ede2e19dc4c82d,0.0015832051,0.00699128,0.9914255
07c23c7ffa0e4149837fafc2c520f3b7,0.0067986427,0.9910555,0.002145852
07c8c1dbccda4a00bd3f37a186437773,0.0039174976,0.9907684,0.0053141257
07ca5658487948f0b3d060728271a077,0.014007583,0.040158484,0.945834
07e1a33a224148b2825a8b3b864ae099,0.0033357327,0.84100914,0.15565509
07e43138179e46f8b2e9be60430bf5fe,0.0803851,0.8852397,0.03437512
07ef86fa9bd348fea4e172bee55b4f29,0.0036075003,0.9922733,0.004119131
080287e4016049ac94cb94dcba6765cf,0.0016449975,0.018312266,0.9800427
0804bff5731542bc8ef85edaf9abcf0f,0.0020002257,0.0050520604,0.9929477
08258ab7e9d44db3b7f62c14956e280f,0.006463485,0.99007964,0.0034569253
08291bdc2d8842fa9c6394e674e793c6,0.006303833,0.98827577,0.0054204087
083f7ade2ba649e78831d2e23a195220,0.009057269,0.9824197,0.008522883
0847e86ed8464a60a870cc3ad6158614,0.005427851,0.4785495,0.5160227
084c13554393480f92a733a26437f39e,0.0034259066,0.97826755,0.018306574
08592bc7fc9743c0ad117f52de6e5ed6,0.023502283,0.9637871,0.01271071
0860777d8aa74156ab57da4af87d8fbe,0.25370896,0.7427023,0.0035887002
0885857a58d04d25980d6b565950cfc1,0.0038795252,0.00511685,0.99100363
0888622b4ba34c019589a1c10bd509db,0.0052721887,0.9904573,0.0042705117
0890751b1f4546a0a7d11f0f4b53ba3d,0.0037834975,0.953675,0.0425415
0896de0a654f4c94aa64434518d371f1,0.49627706,0.50012624,0.0035966784
089850462b1b42eca1c88bf7ec6b5646,0.04073807,0.9513327,0.007929209
089cab476018436682822221e6babd02,0.032331876,0.965059,0.0026091898
08a0e180c678451fb267edf4b32ad07e,0.01943638,0.9667818,0.013781862
08acd04b9a094815b0b0e1b556bbb91a,0.0046199597,0.9492724,0.046107654
08b6a6d9ee6d4a5e8e86170d8b1fcfaa,0.012161383,0.120940454,0.8668982
08bfff09b754487f8b926a142c335da8,0.453982,0.54172295,0.004295053
08cdf5393b0d4cceb6b490c6ff5e2c72,0.00783556,0.9716153,0.020549051
08d7f1eeb17a45319fc5d97de37310f8,0.023319717,0.97238964,0.004290652
08dea39402cb4a8194de40bbd6708c95,0.9002043,0.09180645,0.007989177
08ee99616ac14ba2989a8c764fdd6eaa,0.0056570973,0.60214067,0.3922022
09017e2d12814bb3bc22d4099a66abfb,0.3451843,0.6515964,0.0032192867
09087a0deee4446fbe8cad19a0c9ea2a,0.005983671,0.9874329,0.006583325
09158e1d5085493fa40bdd2783ed417b,0.0020527148,0.0048225345,0.9931248
0921d03e9a65406cb6e581897cb4d27f,0.004522089,0.9919668,0.0035111674
092f6d21fe564b5a86da7c47e9b8d48f,0.0026677065,0.0736523,0.92368
093f36a2407649ae8088d81c23379697,0.004325336,0.19572316,0.7999515
0949cdfcf4484869952c60bd05b79850,0.22755142,0.76912093,0.003327638
0955b949a6cc46409f5ba6427a5457d5,0.41196892,0.5802356,0.007795483
095fd2f12a53410fb23a26b758030eef,0.0034401466,0.003877578,0.9926823
09657943b842450295af7526e636b985,0.0018843373,0.014893021,0.98322266
096e45062bd5478b974baf3771c157d4,0.0042422214,0.19828205,0.7974757
0978e128b022472d8f6650743a45abaa,0.010475959,0.059163906,0.93036014
0985608df5c248dc95b9e1293bfd7eea,0.44674656,0.5499073,0.0033460818
098691b7293f4400925f80ab54d94989,0.0041018873,0.003400735,0.99249744
098ee07e78fe40bb9b5951ad35a4a2eb,0.01098543,0.91068685,0.07832775
0992ed54662545a29892e116711f097a,0.90573424,0.08707694,0.007188789
09b7236b6bb245c696f4c87aacb0a62d,0.7422569,0.25181335,0.005929744
09bf7e3fadd846358e5b2d577e8865a0,0.003200378,0.0039687622,0.99283093
09c0897b180f4aa2a06663f72c4986d0,0.0017769281,0.017567273,0.9806558
09c3235d0339445e8e36539a1f1f212b,0.66162753,0.3340075,0.0043649985
09c6ffa606984582b6ee039dffd0ce47,0.0064143445,0.80435157,0.18923417
09ca0092a24447a79db98c6a1a2f21c1,0.002513812,0.004806164,0.9926801
09d4856e7e674f4098e6c8d1621a1953,0.018490216,0.9780044,0.0035052905
09db1df05be54d6aa59ce82fc15db3b6,0.90781134,0.076258175,0.015930487
09e0100aef304a708d8fb12f4a1c1f83,0.0025103001,0.0049424567,0.9925472
09f1bffead09412c894f8d5cec7112b6,0.011498434,0.6987038,0.2897977
0a041d3ee0f340c9b8dd1ae0c2e18a1a,0.008353625,0.6286917,0.36295474
0a0e6f1871bb4cb6a5a69daa12540723,0.007090987,0.32320663,0.6697024
0a144fa0bf4b4a14ba0909b25105fdeb,0.0042416546,0.93489176,0.060866483
0a17febc09df492b82057e5a38c74b72,0.01871163,0.97288775,0.008400604
0a18104bc2fe466ebc4e5aa49012b8e7,0.0032739704,0.004489709,0.9922363
0a34814169d64bc3855872b9c24dffd9,0.0039564115,0.99285346,0.00319013
0a469948c59f4027a9742c4e64f84367,0.0045170914,0.9901682,0.0053147324
0a4833ab66354f8ba2ea6792fa3ceac2,0.004501234,0.99222165,0.003277096
0a499345044d42a6b8d52dc7db200d48,0.002308887,0.005104731,0.99258643
0a4c0f9320cd4e1a8d4037783bff7bd7,0.00977068,0.15075557,0.8394738
0a51e3107249445aa528081190989152,0.0014829017,0.0064747883,0.99204236
0a5fee149c56408c957b24094cafb387,0.0070388294,0.19237599,0.80058515
0a6927a09e5a478e891d2d64c9b2d3b9,0.0015724805,0.00947528,0.9889522
0a72af8ff8544373820ea59d3aa77b93,0.0018566941,0.0043686796,0.99377465
0a82d73283c2491ba86d6a25bb7543b3,0.0016916962,0.004525711,0.9937826
0a84c7d47de6440581e6d201caf711a1,0.0016425506,0.0038101806,0.99454725
0a91599073de4f94b2f8f5bd1b657719,0.012793907,0.9835232,0.0036828867
0a99532a1ba14786a35401e76c81fc61,0.30108532,0.6943349,0.004579738
0a9ab914276446d3b8859584dc77291e,0.87582123,0.11045367,0.013725106
0aaa7a4f35c841f09679dfd271c37641,0.0015377073,0.0066176094,0.9918447
0aaa8a004b4643f9ac5ef5ff77d23179,0.0022436501,0.044079047,0.95367736
0aaf52e3d13c4dfca34be5c47ab201bd,0.005007519,0.89089996,0.1040925
0ab417ab67d94a8eb7bb2ea35b9f5654,0.002078145,0.027831832,0.97009003
0ab43af595f74d549a5764f4c81e13bf,0.0028627068,0.0044259257,0.9927114
0abb7f03a35e4df4a6e5eb4f76ee2bb1,0.0022265608,0.0053583924,0.99241513
0abfa5a790e34e7d9082a3b27dd6256d,0.002918432,0.99297076,0.0041108085
0ac2d0acb7124e91ba8698c4553a6519,0.006263327,0.5270839,0.46665278
0ac85913ca304c5784af18d6aa45ec59,0.0026931325,0.032021113,0.9652857
0acb45da66224bb48fbd1bc69d5abc0d,0.018825004,0.95419526,0.026979793
0ad7fcfc71b44a65b88cf78f3c2d2b53,0.005476398,0.9882003,0.006323317
0ae3416a281649b38f1c599efcc16561,0.0029854418,0.009746187,0.9872684
0ae55ac3c6ef40ee8565c17bd344b355,0.0015920408,0.004926457,0.9934815
0af3fb7bcbc64a518c82a09c0e8c41bf,0.004846051,0.0038726043,0.99128133
0afbb07f6b3f4d65a893d1f9555e5667,0.0021838972,0.020610325,0.97720575
0b07c21f37694079b97b1b926cd5d162,0.23891032,0.75781274,0.0032769681
0b10320248704cdfa5ed887a6fd35f34,0.011827226,0.689205,0.2989678
0b142925a75f4a5d8cf4cfbc82f0271f,0.013512642,0.98405105,0.002436352
0b1a488ae37841b2a04fa208d2549158,0.09099785,0.9054979,0.0035041673
0b1d87ebb01a447097a0d3034430292d,0.0051913536,0.986099,0.008709711
0b23d2ef7cfa4f679b867cc36b2e7261,0.0021835805,0.004444975,0.9933715
0b2fdd00b43141819e257af0ac56d121,0.0021848774,0.02492263,0.9728925
0b38fdda421248c7bcc35d7eeb751200,0.010087944,0.005909496,0.98400253
0b3c8d796dbf4bab940659676ca3e475,0.0055219755,0.9761537,0.018324403
0b3f7bd3cbaf41e5b506599c12d7586a,0.20318039,0.33189127,0.46492833
0b40dcc4c52748a098e41865afdfb6ec,0.002674351,0.004057422,0.9932682
0b455740fc1f467bbb12623ed6fb5c80,0.005730596,0.99241817,0.0018512744
0b48c2e877424cf59fcebabea6687027,0.010456127,0.9869366,0.0026072324
0b49b10858cd429b8d9a49fcd3bab63e,0.010225931,0.98691607,0.0028579445
0b68891b2ee44ca295df6fbd8c6ef72b,0.005569999,0.9894041,0.0050258636
0b815662759144189f84c6c8ddb3e1c2,0.010988304,0.53979176,0.44921997
0b83b7a35f2f446ea0b5deab65f58cea,0.0035867784,0.97304845,0.023364823
0b96ec1c64e640ada07488aab8910349,0.9453353,0.04355295,0.0111117065
0ba10a7c27f14e6a8ce07a630463d56d,0.085102074,0.9111927,0.0037052068
0ba29a35d9e44750b049365f1cb47b35,0.0059071644,0.9917998,0.002292965
0bc61ffacf4b42ccbbbdad8860051a91,0.022420563,0.9734162,0.004163225
0bc89f39de06461ca6cd3097bdfc8eb3,0.015681032,0.030522287,0.95379674
0bcd4893c53a480e81e1e567893f49e9,0.013014351,0.98416775,0.002817881
0bdd834faec74108872bba025133b2f2,0.0033139198,0.9931015,0.003584598
0be5b38ae8b842e6bba8007095144a42,0.0038632771,0.0052717966,0.99086493
0bec42f0eae349ab9255a56c02cfcc4e,0.10774869,0.8886134,0.003637962
0bee8cff183c4b00b6563936c5007e5b,0.0018844106,0.010268071,0.98784757
0bf96653b16d4c0ea1504c5f3d9e30ee,0.39245233,0.6035761,0.0039715418
0bfd34016503420f80bd700f918e3a94,0.045548778,0.9521168,0.0023343784
0c096db0ab9f4a26b79eb975c1284467,0.05523807,0.93947196,0.005290076
0c140680c2a0496da0ee385e1a09255b,0.8809989,0.11273973,0.0062614307
0c1873a848514b45b8f50459bc72b8ed,0.0027816494,0.0049918904,0.9922265
0c22b89a2d534a2781dd9896455b36e1,0.1254064,0.10483373,0.7697599
0c2dfa4221744234984e55bdabf94906,0.8483749,0.14649044,0.005134673
0c34ac9250e641b9baa56321362b530b,0.0046687913,0.88375854,0.11157266
0c4140cf322847bc99fbf1b76551faef,0.8334561,0.16060701,0.00593689
